date,usd_per_bbl
03/01/92,18.09
10/01/92,17.772
17/01/92,18.37
24/01/92,18.112
31/01/92,18.276
07/02/92,18.468
14/02/92,18.584
21/02/92,17.74
28/02/92,17.422
06/03/92,17.282
13/03/92,17.396
20/03/92,17.732
27/03/92,17.752
03/04/92,18.522
10/04/92,19.008
17/04/92,18.876
24/04/92,18.856
01/05/92,19.368
08/05/92,19.764
15/05/92,19.786
22/05/92,19.492
29/05/92,20.462
05/06/92,21.082
12/06/92,21.208
19/06/92,21.164
26/06/92,21.306
03/07/92,20.622
10/07/92,19.946
17/07/92,20.018
24/07/92,20.258
31/07/92,20.58
07/08/92,19.878
14/08/92,19.678
21/08/92,19.792
28/08/92,19.622
04/09/92,19.902
11/09/92,20.282
18/09/92,20.452
25/09/92,20.354
02/10/92,20.264
09/10/92,20.334
16/10/92,20.764
23/10/92,20.37
30/10/92,19.548
06/11/92,19.192
13/11/92,19.252
20/11/92,19.282
27/11/92,19.124
04/12/92,18.566
11/12/92,18.122
18/12/92,18.042
25/12/92,18.24
01/01/93,17.948
08/01/93,17.51
15/01/93,17.052
22/01/93,16.978
29/01/93,18.004
05/02/93,18.54
12/02/93,18.454
19/02/93,18.048
26/02/93,18.81
05/03/93,19.148
12/03/93,19.024
19/03/93,18.662
26/03/93,18.418
02/04/93,18.732
09/04/93,18.672
16/04/93,18.638
23/04/93,18.56
30/04/93,18.668
07/05/93,18.942
14/05/93,18.762
21/05/93,18.148
28/05/93,18.248
04/06/93,18.358
11/06/93,18.058
18/06/93,17.314
25/06/93,17.2
02/07/93,17.15
09/07/93,16.798
16/07/93,16.662
23/07/93,16.678
30/07/93,16.952
06/08/93,16.598
13/08/93,16.608
20/08/93,16.724
27/08/93,16.848
03/09/93,16.632
10/09/93,15.778
17/09/93,15.468
24/09/93,16.028
01/10/93,16.718
08/10/93,16.904
15/10/93,16.956
22/10/93,16.614
29/10/93,15.858
05/11/93,15.76
12/11/93,15.22
19/11/93,15.356
26/11/93,14.872
03/12/93,14.162
10/12/93,13.726
17/12/93,13.992
24/12/93,13.522
31/12/93,13.254
07/01/94,13.978
14/01/94,14
21/01/94,14.216
28/01/94,14.642
04/02/94,15.134
11/02/94,13.908
18/02/94,13.178
25/02/94,13.236
04/03/94,13.504
11/03/94,13.302
18/03/94,14.182
25/03/94,14.592
01/04/94,13.372
08/04/94,14.122
15/04/94,15.008
22/04/94,15.564
29/04/94,15.836
06/05/94,15.866
13/05/94,16.286
20/05/94,16.084
27/05/94,16.35
03/06/94,16.228
10/06/94,16.058
17/06/94,16.674
24/06/94,17.438
01/07/94,17.342
08/07/94,17.062
15/07/94,18.092
22/07/94,17.416
29/07/94,17.818
05/08/94,18.44
12/08/94,17.508
19/08/94,16.428
26/08/94,15.59
02/09/94,15.914
09/09/94,15.912
16/09/94,15.452
23/09/94,15.846
30/09/94,16.346
07/10/94,16.722
14/10/94,16.074
21/10/94,16.208
28/10/94,16.82
04/11/94,17.582
11/11/94,17.458
18/11/94,16.802
25/11/94,17.056
02/12/94,16.846
09/12/94,16.004
16/12/94,15.724
23/12/94,15.622
30/12/94,15.932
06/01/95,16.104
13/01/95,16.232
20/01/95,16.884
27/01/95,16.848
03/02/95,16.986
10/02/95,16.972
17/02/95,17.102
24/02/95,17.178
03/03/95,16.932
10/03/95,16.696
17/03/95,16.412
24/03/95,17.168
31/03/95,17.938
07/04/95,18.242
14/04/95,18.294
21/04/95,18.718
28/04/95,19.072
05/05/95,18.814
12/05/95,18.262
19/05/95,18.424
26/05/95,18.242
02/06/95,17.682
09/06/95,17.984
16/06/95,17.758
23/06/95,16.672
30/06/95,16.642
07/07/95,16.106
14/07/95,15.924
21/07/95,15.648
28/07/95,15.754
04/08/95,16.016
11/08/95,16.068
18/08/95,15.888
25/08/95,16.286
01/09/95,16.202
08/09/95,16.692
15/09/95,16.936
22/09/95,16.892
29/09/95,16.368
06/10/95,16.226
13/10/95,15.976
20/10/95,15.962
27/10/95,16.118
03/11/95,16.654
10/11/95,16.792
17/11/95,16.75
24/11/95,16.822
01/12/95,17.212
08/12/95,17.528
15/12/95,17.782
22/12/95,18.138
29/12/95,18.504
05/01/96,19.076
12/01/96,18.528
19/01/96,17.614
26/01/96,17.188
02/02/96,16.644
09/02/96,16.994
16/02/96,17.984
23/02/96,18.792
01/03/96,18.77
08/03/96,18.842
15/03/96,19.302
22/03/96,20.546
29/03/96,20.978
05/04/96,20.922
12/04/96,22.308
19/04/96,20.524
26/04/96,20.278
03/05/96,19.466
10/05/96,19.578
17/05/96,19.058
24/05/96,19.198
31/05/96,18.882
07/06/96,18.306
14/06/96,18.16
21/06/96,18.556
28/06/96,18.804
05/07/96,19.618
12/07/96,19.798
19/07/96,19.93
26/07/96,19.302
02/08/96,19.072
