Date,Monthly EA forecast for gasoline supply in Former Soviet Union in kb/d,Monthly EA forecast for gasoline supply in World in kb/d,Monthly EA forecast for gasoline supply in Europe in kb/d,Monthly EA forecast for gasoline supply in Asia Pacific in kb/d,Monthly EA forecast for gasoline demand in North America in kb/d,Monthly EA forecast for gasoline demand in Former Soviet Union in kb/d,Monthly EA forecast for gasoline supply in North America in kb/d,Monthly EA forecast for gasoline supply in Latin America in kb/d,Monthly EA forecast for gasoline demand in Africa in kb/d,Monthly EA forecast for gasoline demand in World in kb/d,Monthly EA forecast for gasoline demand in Middle East in kb/d,Monthly EA forecast for gasoline demand in Europe in kb/d,Monthly EA forecast for gasoline demand in Asia Pacific in kb/d,Monthly EA forecast for gasoline supply in Africa in kb/d,Monthly EA forecast for gasoline demand in Latin America in kb/d,Monthly EA forecast for gasoline supply in Middle East in kb/d
01/01/24,1371,26825.03763,3505,8135.878611,9692,1222,10091.51613,1282.642892,1324,26230.92275,2107,2099,8029.00811,399,1757.914638,2040
01/02/24,1404,25837.90897,3322,7912.95914,10091,1260,9529.827586,1205.122246,1377,26854.46563,2114,2199,8067.041152,399,1746.424478,2065
01/03/24,1287,26428.1937,3163,8284.839228,10412,1307,9982.741935,1215.61254,1347,27238.11003,2081,2192,8153.345209,385,1745.764826,2110
01/04/24,1259,25884.65983,3216,7793.492954,10373,1270,9772.433333,1229.733547,1274,27283.55012,2058,2379,8150.508585,391,1779.041531,2223
01/05/24,1266,26457.63864,3159,8162.501638,10923,1264,10187.51613,1222.620876,1371,27803.66814,2099,2399,8014.530464,354,1733.137672,2106
01/06/24,1273,26795.52882,3513,7885,10785,1226,10326.93333,1307.595485,1318,27438.85385,2096,2437,7853.831647,373,1723.022204,2117
01/07/24,1302,26813.78251,3504,7919.983871,10904,1249,10184.35484,1323.443804,1308,27731.46749,2140,2529,7839.721544,401,1761.745947,2179
01/08/24,1322,27161.36785,3517,8034.598005,10825,1274,10360.83871,1304.931139,1359,28088.07997,2243,2540,8047.413892,391,1799.666082,2231
01/09/24,1271,26587.23617,3442,7834.348708,10543,1250,10051.16667,1308.720795,1319,27204.08149,2231,2420,7672.399997,445,1768.681488,2235
01/10/24,1227,26529.55147,3280,7866.823431,10490,1199,10136.12903,1294.599006,1321,27492.26614,2258,2384,8014.16873,469,1826.097412,2256
01/11/24,1266,26864.63605,3510,7489.4611,10363,1262,10635.06667,1305.108283,1418,26745.99891,2192,2295,7408.496357,508,1807.502549,2151
01/12/24,1347,27788.11025,3594,7853.180446,10280,1297,10922.03226,1347.897543,1411,26800.90122,2141,2282,7487.265651,580,1902.635568,2144
01/01/25,1387,27441.19193,3302,8350.607808,9929,1303,10423.83871,1307.745417,1426,26832.54746,2142,2172,8051.975113,523,1808.572348,2147
01/02/25,1342,26309.51526,3189,7976.338311,10102,1273,9986.178571,1263.998379,1460,27058.75013,2160,2311,7944.616599,490,1808.133535,2062
01/03/25,1347,26473.92915,3106,8308.28593,10199,1251,9820.419355,1294.223862,1428,26972.2857,2085,2260,7968.912886,480,1780.372812,2118
01/04/25,1306,26247.98174,3367,7902.002363,10428,1271,9677.966667,1293.012714,1398,27387.85362,2136,2489,7831.544706,465,1834.308911,2237
01/05/25,1293,26575.57098,3392,7821.93326,10615,1249,10092.03226,1273.605459,1369,27673.88859,2175,2478,7998.173874,456,1789.714713,2247
01/06/25,1281,27223.33284,3494,7895.653705,10888,1256,10520.53333,1300.145803,1388,27784.67717,2141,2595,7746.490219,560,1770.186951,2172
01/07/25,1279,27442.15856,3540,8124.778999,10770,1289,10462.64516,1317.734399,1430,27893.20826,2193,2623,7753.947069,514,1834.261188,2204
01/08/25,1258,27389.14163,3478,8198.56213,10837,1320,10327.87097,1375.708532,1465,28339.4436,2263,2550,8087.894446,524,1816.549153,2227
01/09/25,1237,27229.63402,3380,8048.455748,10595,1273,10365.6,1335.578275,1369,27694.03676,2274,2519,7810.441031,529,1853.595733,2334
01/10/25,1212,26257.89559,3232,8179.518411,10461,1279,9915.483871,1318.500597,1476,27919.43148,2299,2495,8051.001201,554,1858.430276,2177
01/11/25,1272,27373.553,3334,7838.838892,10309,1320,10856.46667,1352.247441,1452,27264.32304,2299,2352,7711.785205,564,1820.537833,2156
01/12/25,1339,28344.27299,3436,8195.195621,10417,1362,11293.51613,1432.561235,1468,27959.21633,2248,2472,7959.814029,527,2032.402301,2121
01/01/26,1324,27749.79067,3350,8431.233294,9783,1331,10700.6129,1328.944476,1447,26600.75716,2192,2162,7873.382193,463,1812.37497,2152
01/02/26,1284,26915.38443,3276,8066.218315,10170,1353,10187.42857,1321.737542,1449,27337.9277,2182,2331.833333,7958.063768,606,1894.030597,2174
01/03/26,1320,26331.81599,3091,8037.295727,10450,1303,10149.80118,1344.719084,1420,27891.33354,2051,2352.992011,8401.050687,664,1913.290841,1725
01/04/26,1212,25491.54723,3255,7371.2819,10457.98974,1213.014401,9926.758756,1349.237719,1394.020094,26769.69588,2075.258053,2449.114229,7330.112795,613,1850.186569,1684.738856
01/05/26,1188,26046.78651,3354.267777,7386.7318,10457.09687,1254.441972,10265.3966,1406.451577,1446.072621,27342.28441,2118.949973,2484.089543,7790.190419,647.672,1791.443005,1863.816756
01/06/26,1111.197879,26299.36805,3425.160999,7308.17893,10691.80191,1254.183421,10538.96278,1341.71501,1445.882257,27612.19923,2174.190247,2574.684795,7666.00465,718.3729954,1805.451958,1855.779457
01/07/26,1218.371701,26811.94335,3509.982834,7629.800491,10644.6006,1286.60964,10488.14473,1363.415525,1457.864853,27699.42849,2190.894283,2639.222259,7643.825277,687.4251724,1836.411578,1914.802901
01/08/26,1297.326142,27018.76081,3484.107642,7686.472093,10715.44466,1296.423067,10426.55185,1350.037322,1491.499871,28118.65945,2260.545961,2603.331525,7894.471595,688.5600164,1856.942766,2085.705739
01/09/26,1246.838155,26887.04291,3242.710315,7840.540313,10431.788,1262.409245,10334.15081,1376.005899,1472.669432,27575.47341,2276.598709,2554.80863,7673.9532,694.144159,1903.24619,2152.653253
01/10/26,1236.092839,26762.22591,3217.918319,7999.986436,10406.0976,1234.364955,10074.62866,1401.315296,1436.911179,27752.84769,2280.762576,2508.464193,7960.353589,678.4643516,1925.893591,2153.820006
01/11/26,1324.403204,27737.37496,3401.266244,8000.204515,10290.98689,1287.0558,10762.40272,1389.191393,1552.931812,27398.42656,2237.741842,2405.554847,7727.974845,697.1918564,1896.180521,2162.71503
01/12/26,1362.152239,28099.52819,3410.819123,8156.937947,10273.39815,1320.231594,10940.5232,1411.600853,1543.887832,27588.8048,2181.037157,2455.128936,7731.930577,711.0757944,2083.190559,2106.419037
01/01/27,1373.904181,28190.61224,3348.002995,8641.792677,9770.89474,1266.424246,10656.38153,1326.741816,1515.84277,26662.81765,2152.609729,2249.52871,7838.645988,682.1559952,1868.871463,2161.633048
01/02/27,1395.083659,27195.18801,3339.010417,8233.201811,10026.26655,1267.749493,9961.035154,1367.137164,1514.504192,27203.72268,2146.928574,2392.933087,7890.336286,680.5622486,1965.004495,2219.157555
01/03/27,1287.107589,26850.7241,3122.066349,8366.784083,10216.2461,1261.669529,9814.323361,1375.386685,1570.771411,27569.80563,2121.726078,2388.734244,8061.451761,684.9189102,1949.206502,2200.137119
01/04/27,1253.460228,27274.1922,3254.476279,8343.145638,10375.73837,1283.183038,10141.21165,1321.053633,1528.475784,27447.97491,2123.856102,2562.935635,7647.442392,697.2533205,1926.343587,2263.591448
01/05/27,1265.41343,27222.03588,3277.742877,8204.041854,10584.53064,1256.167205,10195.56833,1354.931593,1539.338105,27804.97865,2183.994267,2567.548958,7813.557505,687.4798504,1859.841971,2236.857954
01/06/27,1296.253556,27516.31456,3388.792168,8397.644852,10843.80776,1271.244259,10267.91395,1360.333855,1496.025421,28027.97509,2195.260241,2662.50563,7685.962628,686.4288067,1873.169155,2118.947365
01/07/27,1321.319507,27599.50084,3407.745041,8343.632971,10721.11383,1309.275854,10322.09035,1322.162462,1499.192884,28004.38046,2204.398506,2719.265461,7652.089813,694.9022001,1899.044103,2187.64831
01/08/27,1347.83665,27749.49836,3448.886638,8458.123572,10772.73629,1323.187809,10225.20784,1299.622888,1533.563933,28425.8143,2284.415044,2662.213906,7936.545256,696.9929942,1913.152058,2272.82778
01/09/27,1335.676695,27352.5755,3293.301714,8179.005096,10400.19619,1284.05236,10255.49058,1349.011923,1510.526667,27740.41915,2339.651365,2623.401681,7629.549094,702.2653602,1953.041802,2237.824125
