Date,Product Tankers MR and above - Idle (No),Product Tankers MR and above - Idle (DWT million),Product Tankers MR and above - % Idle (No),Product Tankers MR and above - % Idle (DWT million),LR1 Trading Fleet (DWT million),LR1 Trading Fleet Growth (% Yr/Yr),LR2 Trading Fleet (DWT million),LR2 Trading Fleet Growth (% Yr/Yr),"MR Product Tanker 40,000-54,999 dwt Fleet Development (No)","MR Product Tanker 40,000-54,999 dwt Fleet Development (DWT million)","MR Product Tanker 40,000-54,999 dwt Fleet Growth (% Yr/Yr)",Total Product Tanker 10k+ DWT Demolition (No),Total Product Tanker 10k+ DWT Demolition (DWT million),"MR Product Tanker 40,000-54,999 DWT Demolition (No)","MR Product Tanker 40,000-54,999 DWT Demolition (DWT)","MR Product Tanker 40,000-54,999 dwt Orderbook (No)","MR Product Tanker 40,000-54,999 dwt Orderbook (DWT)",Product Tanker 10K+ Orderbook % Fleet (%),Total Product Tanker 10k+ DWT Deliveries (No),Total Product Tanker 10k+ DWT Deliveries (DWT million),"MR Product Tanker 40,000-54,999 dwt Deliveries (No)","MR Product Tanker 40,000-54,999 dwt Deliveries (DWT)","Brent Crude Oil Price, 1 Month Future ($/bbl)",WTI Crude Oil Price ($/bbl),Brent-WTI Spread ($/bbl),Monthly Global Seaborne Oil Products Trade Indicator (% Yr/Yr),Monthly Global Seaborne Oil Products Trade Indicator (% Yr/Yr 3mma),Monthly Global Seaborne Oil Products Trade Indicator (Volume Index)
2015-01-01,103.00,6.10,5.50,5.40,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,4.00,0.11,0.00,0.00,248.00,"12,198,504.00",17.71,17.00,1.10,10.00,"499,417.00",49.06,48.21,0.85,1.28,1.28,104.52
2015-02-01,103.00,6.10,5.50,5.40,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,4.00,0.13,0.00,0.00,234.00,"11,497,887.00",17.07,11.00,0.64,8.00,"399,509.00",58.10,50.64,7.45,4.58,2.93,97.93
2015-03-01,103.00,6.10,5.50,5.40,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,4.00,0.14,0.00,0.00,226.00,"11,098,378.00",17.08,11.00,0.59,6.00,"300,244.00",56.09,47.79,8.31,12.96,6.27,110.57
2015-04-01,105.00,6.16,5.50,5.30,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,2.00,0.06,0.00,0.00,213.00,"10,448,889.00",16.48,18.00,1.09,11.00,"548,759.00",58.00,52.90,5.10,3.06,6.87,103.63
2015-05-01,105.00,6.16,5.50,5.30,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,2.00,0.07,0.00,0.00,204.00,"10,003,126.00",15.51,11.00,0.58,8.00,"398,785.00",63.98,59.00,4.98,6.41,7.48,107.70
2015-06-01,105.00,6.16,5.50,5.30,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,1.00,0.07,0.00,0.00,198.00,"9,705,828.00",15.88,14.00,0.93,9.00,"449,503.00",61.66,59.91,1.75,11.15,6.87,108.23
2015-07-01,104.00,6.48,5.40,5.50,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,2.00,0.04,0.00,0.00,204.00,"10,009,230.00",17.12,13.00,0.76,9.00,"449,496.00",56.81,51.82,4.99,10.56,9.37,110.55
2015-08-01,104.00,6.48,5.40,5.50,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,3.00,0.09,1.00,"44,575.00",199.00,"9,759,442.00",16.86,9.00,0.55,6.00,"299,545.00",46.52,42.55,3.96,8.13,9.95,106.27
2015-09-01,104.00,6.48,5.40,5.50,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,1.00,0.05,1.00,"45,705.00",198.00,"9,711,050.00",16.60,15.00,0.96,9.00,"449,382.00",47.74,45.78,1.96,6.40,8.36,109.45
2015-10-01,129.00,8.10,6.50,6.80,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,3.00,0.07,0.00,0.00,206.00,"10,111,046.00",16.82,10.00,0.48,8.00,"399,413.00",48.25,46.07,2.19,5.26,6.60,110.33
2015-11-01,129.00,8.10,6.50,6.80,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,0.00,0.00,0.00,0.00,209.00,"10,258,932.00",17.09,15.00,0.82,12.00,"595,345.00",44.29,42.48,1.81,7.59,6.42,104.26
2015-12-01,129.00,8.10,6.50,6.80,24.31,-0.26,27.29,11.01,"1,283.00",60.91,7.96,1.00,0.01,0.00,0.00,216.00,"10,566,472.00",17.36,6.00,0.34,4.00,"194,310.00",38.54,37.41,1.13,6.86,6.57,110.37
2016-01-01,115.00,7.13,5.80,5.90,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,2.00,0.05,0.00,0.00,217.00,"10,620,952.00",17.68,24.00,1.39,15.00,"731,331.00",31.87,32.65,-0.77,1.34,5.26,105.92
2016-02-01,115.00,7.13,5.80,5.90,24.24,5.32,30.30,10.91,"1,380.00",65.75,6.05,2.00,0.09,2.00,"86,618.00",205.00,"10,042,547.00",16.69,9.00,0.58,5.00,"247,356.00",31.98,30.19,1.79,6.80,5.00,104.59
