date,former_soviet_union_supply_kbd,world_supply_kbd,europe_supply_kbd,asia_pacific_supply_kbd,north_america_demand_kbd,former_soviet_union_demand_kbd,north_america_supply_kbd,latin_america_supply_kbd,africa_demand_kbd,world_demand_kbd,middle_east_demand_kbd,europe_demand_kbd,asia_pacific_demand_kbd,africa_supply_kbd,latin_america_demand_kbd,middle_east_supply_kbd
01/01/24,1371,26825.03763,3505,8135.878611,9692,1222,10091.51613,1282.642892,1324,26230.92275,2107,2099,8029.00811,399,1757.914638,2040
01/02/24,1404,25837.90897,3322,7912.95914,10091,1260,9529.827586,1205.122246,1377,26854.46563,2114,2199,8067.041152,399,1746.424478,2065
01/03/24,1287,26428.1937,3163,8284.839228,10412,1307,9982.741935,1215.61254,1347,27238.11003,2081,2192,8153.345209,385,1745.764826,2110
01/04/24,1259,25884.65983,3216,7793.492954,10373,1270,9772.433333,1229.733547,1274,27283.55012,2058,2379,8150.508585,391,1779.041531,2223
01/05/24,1266,26457.63864,3159,8162.501638,10923,1264,10187.51613,1222.620876,1371,27803.66814,2099,2399,8014.530464,354,1733.137672,2106
01/06/24,1273,26795.52882,3513,7885,10785,1226,10326.93333,1307.595485,1318,27438.85385,2096,2437,7853.831647,373,1723.022204,2117
01/07/24,1302,26813.78251,3504,7919.983871,10904,1249,10184.35484,1323.443804,1308,27731.46749,2140,2529,7839.721544,401,1761.745947,2179
01/08/24,1322,27161.36785,3517,8034.598005,10825,1274,10360.83871,1304.931139,1359,28088.07997,2243,2540,8047.413892,391,1799.666082,2231
01/09/24,1271,26587.23617,3442,7834.348708,10543,1250,10051.16667,1308.720795,1319,27204.08149,2231,2420,7672.399997,445,1768.681488,2235
01/10/24,1227,26529.55147,3280,7866.823431,10490,1199,10136.12903,1294.599006,1321,27492.26614,2258,2384,8014.16873,469,1826.097412,2256
01/11/24,1266,26864.63605,3510,7489.4611,10363,1262,10635.06667,1305.108283,1418,26745.99891,2192,2295,7408.496357,508,1807.502549,2151
01/12/24,1347,27788.11025,3594,7853.180446,10280,1297,10922.03226,1347.897543,1411,26800.90122,2141,2282,7487.265651,580,1902.635568,2144
01/01/25,1387,27441.19193,3302,8350.607808,9929,1303,10423.83871,1307.745417,1426,26832.54746,2142,2172,8051.975113,523,1808.572348,2147
01/02/25,1342,26309.51526,3189,7976.338311,10102,1273,9986.178571,1263.998379,1460,27058.75013,2160,2311,7944.616599,490,1808.133535,2062
01/03/25,1347,26473.92915,3106,8308.28593,10199,1251,9820.419355,1294.223862,1428,26972.2857,2085,2260,7968.912886,480,1780.372812,2118
01/04/25,1306,26247.98174,3367,7902.002363,10428,1271,9677.966667,1293.012714,1398,27387.85362,2136,2489,7831.544706,465,1834.308911,2237
01/05/25,1293,26575.57098,3392,7821.93326,10615,1249,10092.03226,1273.605459,1369,27673.88859,2175,2478,7998.173874,456,1789.714713,2247
01/06/25,1281,27223.33284,3494,7895.653705,10888,1256,10520.53333,1300.145803,1388,27784.67717,2141,2595,7746.490219,560,1770.186951,2172
01/07/25,1279,27442.15856,3540,8124.778999,10770,1289,10462.64516,1317.734399,1430,27893.20826,2193,2623,7753.947069,514,1834.261188,2204
01/08/25,1258,27389.14163,3478,8198.56213,10837,1320,10327.87097,1375.708532,1465,28339.4436,2263,2550,8087.894446,524,1816.549153,2227
01/09/25,1237,27229.63402,3380,8048.455748,10595,1273,10365.6,1335.578275,1369,27694.03676,2274,2519,7810.441031,529,1853.595733,2334
01/10/25,1212,26257.89559,3232,8179.518411,10461,1279,9915.483871,1318.500597,1476,27919.43148,2299,2495,8051.001201,554,1858.430276,2177
01/11/25,1272,27373.553,3334,7838.838892,10309,1320,10856.46667,1352.247441,1452,27264.32304,2299,2352,7711.785205,564,1820.537833,2156
01/12/25,1339,28344.27299,3436,8195.195621,10417,1362,11293.51613,1432.561235,1468,27959.21633,2248,2472,7959.814029,527,2032.402301,2121
01/01/26,1324,27749.79067,3350,8431.233294,9783,1331,10700.6129,1328.944476,1447,26600.75716,2192,2162,7873.382193,463,1812.37497,2152
01/02/26,1284,26915.38443,3276,8066.218315,10170,1353,10187.42857,1321.737542,1449,27337.9277,2182,2331.833333,7958.063768,606,1894.030597,2174
01/03/26,1320,26331.81599,3091,8037.295727,10450,1303,10149.80118,1344.719084,1420,27891.33354,2051,2352.992011,8401.050687,664,1913.290841,1725
01/04/26,1212,25491.54723,3255,7371.2819,10457.98974,1213.014401,9926.758756,1349.237719,1394.020094,26769.69588,2075.258053,2449.114229,7330.112795,613,1850.186569,1684.738856
01/05/26,1188,26046.78651,3354.267777,7386.7318,10457.09687,1254.441972,10265.3966,1406.451577,1446.072621,27342.28441,2118.949973,2484.089543,7790.190419,647.672,1791.443005,1863.816756
01/06/26,1111.197879,26299.36805,3425.160999,7308.17893,10691.80191,1254.183421,10538.96278,1341.71501,1445.882257,27612.19923,2174.190247,2574.684795,7666.00465,718.3729954,1805.451958,1855.779457

